user_id,recipe_id,rating,dateLastModified
212630,8379,5,"2016-09-11T08:24:41.73
"
212646,45954,5,"2015-03-28T16:23:29.463
"
212683,152220,5,"2015-11-23T04:35:26.45
"
212683,237368,5,"2014-10-24T04:38:07.27
"
212742,107297,4,"2015-11-30T12:30:45.193
"
212742,223297,5,"2016-03-09T13:40:27.82
"
212744,6788,5,"2013-02-08T21:06:25.263
"
212744,16900,5,"2013-02-08T20:53:22.603
"
212781,10929,5,"2016-10-09T02:51:13.52
"
212781,233728,4,"2017-01-16T22:53:25.27
"
212783,17981,5,"2013-06-16T06:16:13
"
213012,86801,5,"2015-06-23T20:29:31.113
"
213012,230050,5,"2016-01-25T19:07:13.333
"
213120,23294,5,"2016-05-01T15:54:11.137
"
213120,70112,5,"2016-09-03T14:46:04.397
"
213120,214651,5,"2016-09-03T14:26:21.357
"
213120,214817,5,"2016-04-29T13:11:35.08
"
213120,152669,5,"2015-02-26T13:59:03.213
"
213120,215341,5,"2016-09-03T14:37:46.217
"
213120,87130,5,"2013-02-04T08:59:33.653
"
213120,6698,5,"2017-06-09T21:00:53.88
"
213120,36487,5,"2015-07-31T08:43:26.643
"
213120,82575,5,"2015-07-31T08:51:06.883
"
213120,160099,5,"2016-07-11T17:08:51.7
"
213120,169305,5,"2017-04-09T19:55:29.7
"
213120,59465,5,"2015-12-01T09:42:04.99
"
213120,222352,5,"2013-07-10T17:00:19.72
"
213120,220287,5,"2017-02-26T16:59:02.12
"
213120,222740,5,"2015-07-31T08:33:19.87
"
213120,244266,5,"2015-10-18T13:18:26.89
"
213120,233074,5,"2016-04-29T14:01:40.277
"
213120,245350,5,"2017-02-26T17:05:57.183
"
213161,32448,5,"2016-01-10T08:45:27.97
"
213161,22224,5,"2016-01-10T08:47:49.047
"
213179,41637,5,"2014-06-21T07:32:22.05
"
213179,162690,5,"2013-06-15T18:53:44.967
"
213179,14900,5,"2013-02-11T12:25:37.357
"
213179,113130,5,"2014-09-03T19:34:55.66
"
213179,160405,5,"2014-06-21T07:33:19.543
"
213179,22737,5,"2015-01-10T16:23:25.187
"
213179,222719,5,"2014-09-18T20:47:32.337
"
213179,234461,5,"2015-05-17T08:30:48.45
"
213179,236809,5,"2014-03-17T14:20:25.52
"
213179,229655,5,"2013-11-10T16:42:54.65
"
213287,18391,5,"2013-11-28T16:08:32.477
"
213331,230996,4,"2013-11-10T16:56:47.997
"
213363,173845,5,"2013-04-12T15:38:08.38
"
213363,235279,4,"2015-08-31T10:44:06.027
"
213423,13763,5,"2013-06-03T17:24:46.297
"
213423,49353,5,"2014-03-10T09:58:33.017
"
213423,6862,5,"2013-10-14T10:54:26.213
"
213423,13062,4,"2014-01-02T18:12:57.67
"
213423,20876,5,"2013-05-07T19:20:07.447
"
213423,13978,3,"2014-01-20T13:34:22.863
"
213423,8592,3,"2013-06-10T10:22:58.667
"
213423,229156,5,"2014-04-06T14:26:51.32
"
213484,34746,5,"2015-01-16T19:10:51.337
"
213484,16895,5,"2013-02-05T06:08:37.657
"
213484,220987,5,"2013-02-05T06:16:08.373
"
213749,232893,5,"2015-11-26T09:04:34.143
"
213808,9111,5,"2013-11-11T09:59:24.993
"
213939,230265,5,"2013-04-29T07:17:16.967
"
213986,217125,4,"2015-01-04T18:30:00.673
"
213986,25371,4,"2013-09-07T21:29:26.353
"
213986,16359,5,"2015-07-12T21:20:28.39
"
213986,21357,4,"2014-05-27T21:24:01.227
"
213986,83421,5,"2015-11-21T19:38:13.363
"
213986,16276,5,"2014-03-30T21:38:31.973
"
213986,221950,5,"2016-08-06T15:07:52.747
"
213986,240606,5,"2015-11-21T19:35:06.57
"
213986,228680,4,"2013-03-09T19:56:47.39
"
213986,231937,4,"2013-06-29T21:01:50.417
"
214044,104348,5,"2015-05-01T03:34:32.607
"
214121,13937,4,"2016-07-25T23:55:08.37
"
214121,155357,5,"2014-11-06T10:19:46.9
"
214121,10856,5,"2016-12-01T06:40:43.423
"
214121,10402,5,"2017-12-10T22:42:49.97
"
214121,231523,5,"2014-06-26T23:18:21.217
"
214136,12123,5,"2013-12-16T17:10:13.157
"
214136,169593,5,"2017-06-12T11:47:28.983
"
214136,12177,5,"2014-07-30T11:52:30.44
"
214136,6788,5,"2015-05-12T18:20:27.513
"
214136,68679,5,"2013-11-12T04:20:06.25
"
214136,40180,5,"2016-11-20T13:20:41.957
"
214136,45620,5,"2015-10-17T17:38:43.153
"
214136,6698,5,"2014-07-30T11:49:07.407
"
214136,10033,5,"2014-11-16T13:55:35.213
"
214136,25874,5,"2014-02-15T15:44:47.337
"
214136,77913,5,"2016-09-13T21:13:06.62
"
214136,25505,4,"2014-07-08T04:50:42.113
"
214136,11815,5,"2013-11-13T15:09:41.87
"
214136,16293,5,"2013-08-09T04:01:34.15
"
214136,84270,5,"2015-03-17T03:27:13.37
"
214136,93100,5,"2014-10-19T10:57:33.213
"
214136,9405,5,"2014-03-26T15:53:14.757
"
214136,14031,5,"2013-10-22T15:14:47.837
"
214136,220546,5,"2014-07-18T11:24:06.733
"
214136,228140,5,"2014-11-25T18:40:14.567
"
214136,221004,5,"2015-02-10T17:04:20.313
"
214136,229566,5,"2014-10-28T12:54:38.477
"
214136,230907,5,"2014-10-28T17:31:07.337
"
214136,235793,5,"2015-07-07T17:40:30.72
"
214136,236369,5,"2014-11-25T18:37:22.55
"
214206,165025,5,"2017-09-24T23:02:06.767
"
214265,21390,3,"2013-02-12T11:31:50.99
"
214265,16779,5,"2013-06-15T10:02:53.867
"
214265,19247,4,"2014-06-11T12:45:16.62
"
214290,14280,5,"2014-08-09T19:01:10.95
"
214290,33474,5,"2016-11-22T12:02:24.883
"
214290,223042,5,"2014-02-06T05:01:26.52
"
214376,221221,5,"2015-07-17T14:06:36.46
"
214385,6698,5,"2013-09-18T12:19:47.203
"
214385,25080,5,"2017-11-27T19:39:20.873
"
214388,219865,4,"2013-08-18T17:32:13.013
"
214627,86230,5,"2014-01-21T14:28:08.057
"
214627,19484,5,"2015-11-29T15:37:18.7
"
214627,19402,5,"2014-08-06T21:20:08.48
"
214627,246721,5,"2016-12-03T21:53:17.627
"
214627,239006,4,"2016-03-05T17:15:44.907
"
214747,51535,5,"2014-10-17T11:26:48.31
"
214767,217947,5,"2017-05-24T01:15:36.503
"
214776,6815,5,"2016-12-22T17:37:29.373
"
214776,46982,4,"2014-03-20T21:36:42.927
"
214776,85492,5,"2014-07-31T22:28:33.09
"
214776,35255,4,"2015-04-04T21:34:18.133
"
214776,22402,4,"2014-03-20T21:32:50.05
"
214776,6984,5,"2014-02-10T21:15:01.403
"
214776,80746,3,"2014-03-29T11:29:17.277
"
214776,165025,5,"2013-08-05T08:20:51.587
"
214776,16479,5,"2015-08-15T19:42:14.28
"
215019,46595,5,"2015-05-04T15:04:38.027
"
215239,139603,5,"2014-09-27T06:28:34.83
"
215239,6837,5,"2016-01-11T17:47:19.907
"
215239,51869,5,"2015-04-26T14:54:53.39
"
215239,229021,5,"2015-06-29T14:46:41.853
"
215292,170998,5,"2014-09-07T09:50:26.993
"
215535,6984,5,"2017-01-26T20:47:44.843
"
215535,233369,5,"2016-08-06T22:21:40.69
"
215708,26482,5,"2014-12-01T15:35:18.667
"
215748,55091,5,"2013-10-31T04:04:04.34
"
215748,193873,2,"2013-04-24T20:05:37.247
"
215748,144346,4,"2014-01-05T15:56:28.54
"
215748,26897,5,"2014-04-21T17:04:36.437
"
215748,8727,4,"2013-10-23T10:12:37.7
"
215748,25203,2,"2014-01-30T04:19:46.953
"
215748,18241,5,"2014-08-27T12:11:12.68
"
215748,223171,5,"2013-06-03T13:21:50.457
"
215755,10813,5,"2013-06-24T09:21:34.533
"
215755,46372,5,"2015-06-08T16:38:55.777
"
215755,27074,5,"2016-03-25T13:34:08.72
"
215755,161436,4,"2016-05-04T04:40:03.977
"
215755,162395,4,"2017-09-02T01:48:19.093
"
215755,7441,5,"2016-05-08T21:44:52.807
"
215755,8333,5,"2017-10-30T05:34:45.963
"
215755,144760,5,"2016-10-30T01:15:37.683
"
215755,228126,5,"2017-08-06T00:45:44.87
"
215755,236247,4,"2017-07-28T05:02:29.79
"
215755,241553,5,"2017-07-31T17:48:45.77
"
215890,27491,5,"2013-02-14T12:22:05.1
"
215890,15006,5,"2015-08-22T13:27:22.08
"
215890,13218,5,"2015-10-11T19:19:02.097
"
215890,44868,5,"2016-04-09T07:07:40.047
"
215890,38060,5,"2013-10-13T11:02:00.097
"
215890,20995,5,"2013-08-24T07:35:48.47
"
215890,214924,5,"2014-04-14T18:23:30.203
"
215890,25224,5,"2015-08-22T13:24:12.107
"
215890,22831,5,"2014-04-14T18:21:35.69
"
215890,33157,4,"2013-10-13T10:57:52.263
"
215890,9589,5,"2015-08-22T13:26:31.62
"
215890,73634,5,"2018-02-12T14:02:44.827
"
215890,236707,5,"2016-06-03T03:00:59.177
"
215890,231939,4,"2015-09-08T17:29:07.37
"
215935,17981,5,"2016-05-03T12:51:23.43
"
216380,8404,5,"2014-12-26T04:30:52.427
"
216714,233717,5,"2013-08-04T04:43:57.16
"
217156,38410,5,"2016-07-10T16:02:32.48
"
217243,34318,5,"2015-06-13T14:22:43.187
"
217282,18338,5,"2014-11-22T07:16:00.89
"
217282,54839,5,"2014-11-22T07:16:26.747
"
217282,22529,5,"2013-10-14T19:21:21.31
"
217282,30504,5,"2014-08-01T03:51:21.773
"
217282,87563,5,"2014-06-11T16:22:33.863
"
217282,57264,5,"2013-10-28T19:13:34.08
"
217282,11786,5,"2014-08-16T18:21:42.96
"
217282,228845,5,"2014-03-30T17:33:26.067
"
217282,230051,5,"2016-04-13T15:38:58.86
"
217282,220181,5,"2016-10-28T22:43:33.233
"
217282,235642,5,"2015-12-18T05:25:14.057
"
217282,245272,5,"2017-10-29T14:27:38.52
"
217339,44742,4,"2014-04-01T08:43:17.427
"
217531,8709,5,"2014-10-31T16:11:23.907
"
217531,72237,5,"2015-07-08T16:25:10.04
"
217531,21838,5,"2013-09-16T15:11:58.437
"
217531,132351,3,"2013-03-28T09:39:19.41
"
217531,171442,5,"2013-10-02T17:08:45.873
"
217531,218863,5,"2014-03-05T05:32:53.577
"
217531,7958,5,"2014-11-05T13:11:04.57
"
217531,132815,3,"2013-03-28T09:32:25.11
"
217531,230610,5,"2013-10-09T05:41:44.373
"
217931,128893,4,"2014-09-23T17:24:38.41
"
217931,87563,5,"2014-09-09T20:54:13.447
"
217931,230831,5,"2014-08-29T18:03:33.77
"
217931,238566,5,"2014-08-13T13:05:54.557
"
218032,10854,5,"2014-12-29T14:07:48.7
"
218032,23517,5,"2013-11-15T12:39:46.62
"
218032,222619,5,"2015-01-07T18:28:31.017
"
218032,233943,5,"2017-11-15T03:55:39.437
"
218223,24059,5,"2014-02-02T14:42:32.107
"
218344,18102,5,"2013-05-11T14:25:15.273
"
218344,24843,5,"2013-07-04T00:06:39.257
"
218344,9424,4,"2014-02-01T22:39:27.27
"
218344,218826,4,"2013-03-17T19:38:26.24
"
218344,17528,5,"2013-09-11T22:19:05.623
"
218344,9996,5,"2013-10-26T19:55:25.567
"
218344,19812,5,"2013-07-06T16:22:04.077
"
218344,20025,5,"2016-06-13T01:04:43.4
"
218344,17377,5,"2013-07-21T22:09:17.007
"
218344,21384,5,"2013-05-12T09:36:08.587
"
218344,15987,5,"2013-12-28T18:22:22.383
"
218344,8168,5,"2014-05-04T16:20:57.197
"
218344,10402,5,"2013-12-28T19:43:38.55
"
218344,10808,5,"2013-03-17T11:23:26.34
"
218344,23099,5,"2013-11-03T16:26:27.043
"
218344,11758,5,"2014-10-27T18:49:39.953
"
218344,23774,3,"2013-02-23T16:52:29.36
"
218344,25219,5,"2014-04-06T10:37:57.69
"
218344,8149,5,"2013-04-04T09:40:03.333
"
218344,149398,4,"2016-06-12T18:31:06.31
"
218344,220860,5,"2013-09-07T17:32:53.887
"
218344,228759,4,"2013-03-07T22:45:56.603
"
218344,229968,5,"2013-02-03T15:51:38.39
"
218344,228403,5,"2015-08-30T20:15:24.3
"
218344,217808,5,"2013-05-23T20:51:13.683
"
218344,233359,4,"2014-03-30T19:16:16.397
"
218344,231049,5,"2013-10-19T17:15:13.85
"
218344,233028,4,"2013-07-04T11:02:42.813
"
218344,230693,3,"2013-02-09T08:43:02.133
"
218344,246062,5,"2016-03-14T22:21:36.44
"
218344,244562,5,"2015-08-18T20:32:25.11
"
218344,234172,5,"2014-01-13T20:37:38.75
"
218344,234638,5,"2014-04-05T10:57:32.837
"
218344,241059,5,"2015-02-28T10:36:56.16
"
218344,219139,4,"2013-02-10T09:47:53.59
"
218344,215007,5,"2013-05-23T19:46:22.163
"
218344,106888,4,"2013-06-02T21:24:38.83
"
218344,232173,4,"2013-06-02T21:21:41.317
"
218344,11498,4,"2013-07-05T21:28:46.633
"
218344,230202,5,"2013-02-02T18:56:58.3
"
218344,242385,5,"2015-06-30T20:04:35.943
"
218344,229823,4,"2013-02-09T18:05:32.887
"
218344,231510,5,"2013-10-26T09:53:33.197
"
218344,228786,4,"2013-02-02T18:58:49.79
"
218344,234947,5,"2015-08-28T23:39:24.03
"
218344,246236,5,"2016-03-12T23:19:12.353
"
218344,244535,5,"2015-10-17T12:11:30.143
"
218344,239455,4,"2014-11-17T01:25:01.913
"
218344,244232,5,"2015-08-04T20:29:46.79
"
218344,239068,5,"2015-09-15T21:37:59.7
"
218344,241888,5,"2016-06-16T03:12:56.79
"
218344,231621,5,"2013-03-18T19:22:51.473
"
218344,236675,5,"2014-06-19T17:41:08.83
"
218344,234206,5,"2014-08-13T10:34:48.897
"
218344,232143,4,"2016-10-11T06:42:44.01
"
218344,240643,5,"2016-04-07T21:04:06.807
"
218344,11502,4,"2014-06-08T13:00:19.163
"
218344,77540,4,"2013-04-13T20:18:06.767
"
218413,27491,5,"2013-07-10T14:06:13.9
"
218413,34746,1,"2015-01-01T10:23:01.76
"
218413,216456,3,"2013-03-18T07:57:12.11
"
218413,8853,5,"2013-04-26T11:58:45.45
"
218413,75861,5,"2013-02-08T19:00:26.573
"
218413,25075,5,"2013-02-20T09:05:54.583
"
218413,35488,2,"2013-04-16T13:39:19.247
"
218413,89321,3,"2013-10-30T13:08:23.903
"
218413,200194,4,"2013-08-19T12:43:11.43
"
218523,22451,5,"2016-01-03T18:48:48.26
"
218523,24556,5,"2016-01-09T17:41:07.783
"
218523,39391,4,"2014-02-25T13:27:04.357
"
218575,216965,5,"2013-09-16T23:13:34.59
"
218672,8384,5,"2014-02-21T19:44:32.567
"
218767,15880,5,"2013-03-16T17:58:58.493
"
218767,20237,4,"2014-10-03T20:14:36.417
"
218776,21466,5,"2016-02-09T19:40:36.05
"
218894,24059,5,"2014-09-03T19:50:58.11
"
218944,12151,5,"2014-10-30T07:15:16.193
"
219152,69119,5,"2014-07-27T14:17:09.99
"
219152,14021,5,"2014-07-30T16:08:29.863
"
219152,73634,5,"2015-03-21T10:27:26.32
"
219152,240708,5,"2015-11-04T17:38:44.073
"
219396,79470,4,"2013-12-29T04:22:03.523
"
219396,20156,5,"2013-12-29T04:22:46.983
"
219396,228584,4,"2014-04-27T13:01:45.993
"
219396,231040,5,"2014-04-27T12:59:14.047
"
219719,149938,5,"2014-10-05T12:24:48.117
"
219719,230382,4,"2014-07-15T14:56:24.803
"
219722,24474,5,"2013-09-15T18:30:44.84
"
219722,143667,5,"2015-02-24T09:52:42.76
"
219722,162760,5,"2015-02-17T08:18:31.523
"
219768,24074,5,"2017-01-23T02:33:55.267
"
219768,157642,5,"2016-07-02T07:39:18.63
"
220110,213042,1,"2015-11-26T19:12:31.827
"
220200,11854,5,"2013-08-08T08:03:46.673
"
220274,85629,5,"2015-04-17T08:05:12.383
"
220274,80827,5,"2014-04-15T11:44:00.787
"
220274,141114,5,"2014-12-01T12:21:04.9
"
220274,17315,5,"2013-09-05T13:52:01.913
"
220274,8887,5,"2015-01-22T09:30:14.873
"
220274,22180,2,"2015-06-16T06:02:56.493
"
220274,246350,5,"2016-04-21T19:33:44.673
"
220323,15221,5,"2013-02-14T07:48:40.857
"
220345,190226,5,"2015-01-25T16:23:35.327
"
220419,13760,5,"2015-12-09T11:31:59.867
"
220419,240285,5,"2016-03-01T14:09:28.357
"
220848,49552,5,"2013-04-09T16:04:58.703
"
220954,135367,4,"2014-04-12T09:53:06.34
"
220954,228660,5,"2013-12-14T15:09:15.033
"
220954,221950,5,"2013-12-13T08:23:59.513
"
220954,231629,4,"2013-11-20T05:09:21.253
"
221049,38410,4,"2013-07-07T07:16:07.117
"
221106,10001,4,"2016-05-20T03:01:09.03
"
221106,17289,5,"2015-08-18T18:21:46.33
"
221106,223234,4,"2014-10-03T17:40:54.167
"
221106,84972,5,"2017-03-29T14:36:45.74
"
221106,232799,3,"2017-07-01T13:58:25.88
"
221152,139262,5,"2016-01-11T10:26:56.723
"
221207,15113,5,"2015-08-12T15:12:00.78
"
221214,217049,5,"2017-01-13T01:52:56.62
"
221214,25922,5,"2017-01-15T23:41:03.55
"
221214,26972,5,"2017-12-06T01:21:03.517
"
221214,10813,4,"2014-08-15T21:40:41.747
"
221214,10687,5,"2014-03-15T16:48:07.127
"
221214,12409,5,"2016-09-17T00:12:53.373
"
221214,19888,5,"2013-12-15T16:33:01.343
"
221214,210084,5,"2016-06-11T21:57:00.643
"
221214,21014,4,"2016-01-07T19:32:50.403
"
221214,10141,5,"2014-01-28T21:35:17.477
"
221214,21135,5,"2013-04-02T18:44:18.63
"
221214,9023,5,"2014-01-20T11:01:08.15
"
221214,21555,5,"2013-10-31T08:04:10.147
"
221214,45954,5,"2016-05-08T21:53:07.41
"
221214,20171,5,"2016-08-21T00:02:18.62
"
221214,220910,5,"2016-11-20T19:55:11.71
"
221214,234397,4,"2016-09-18T15:24:14.97
"
221214,236648,5,"2015-05-17T11:03:15.91
"
221214,240388,5,"2016-10-13T04:04:36.81
"
221347,214051,4,"2013-03-04T11:47:19.883
"
221397,203951,3,"2014-03-01T17:30:41.947
"
221602,22904,5,"2013-02-17T05:53:47.623
"
221602,17952,5,"2016-08-10T02:10:27.947
"
221602,64513,5,"2013-02-02T19:48:02.783
"
221602,221958,5,"2013-03-31T12:06:28.597
"
221819,137414,5,"2015-08-30T18:16:50.403
"
221819,8849,4,"2014-02-04T09:01:46.507
"
221819,219108,5,"2014-02-04T08:59:57.043
"
221854,163998,5,"2014-04-19T12:36:41.933
"
222080,86069,5,"2014-02-15T18:47:58.097
"
222080,11760,5,"2014-02-01T16:31:51.013
"
222080,15294,5,"2013-11-30T09:16:22.457
"
222080,216395,5,"2014-09-02T18:58:30.223
"
222080,17528,4,"2013-12-28T07:49:25.363
"
222080,9237,5,"2016-12-25T22:27:14.41
"
222080,24321,5,"2013-11-30T09:47:22.327
"
222080,133042,5,"2013-03-02T10:12:10.187
"
222080,12957,5,"2015-01-07T17:58:03.457
"
222080,110061,4,"2014-02-02T17:42:11.11
"
222080,78454,4,"2014-01-11T09:14:17.953
"
222080,70343,5,"2013-02-17T14:55:44.257
"
222080,78299,5,"2014-02-01T16:08:37.657
"
222080,13948,5,"2014-03-02T13:13:27.463
"
222080,21208,5,"2013-04-03T16:03:10.403
"
222080,13384,5,"2013-12-31T11:31:55.287
"
222080,77797,5,"2015-01-07T18:06:41.613
"
222080,15925,5,"2013-12-28T08:09:02.19
"
222080,94570,5,"2013-11-30T09:36:12.483
"
222080,71069,5,"2016-01-08T16:36:18.763
"
222080,23661,5,"2013-12-28T08:12:33.367
"
222080,203592,5,"2018-01-03T01:46:19.773
"
222080,147670,5,"2014-03-02T13:43:37.063
"
222080,216143,5,"2013-02-17T14:44:07.93
"
222080,220961,5,"2013-02-17T14:28:14.2
"
222080,223048,5,"2013-12-28T14:46:13.53
"
222080,244913,5,"2017-12-22T11:27:49.81
"
222080,242039,5,"2016-11-21T02:58:40.38
"
222080,244572,5,"2015-11-07T13:54:32.863
"
222080,231346,5,"2014-02-01T16:30:09.907
"
222348,215619,5,"2016-11-09T22:36:18.34
"
222348,16954,5,"2016-11-05T18:17:38.7
"
222360,21066,2,"2013-10-23T17:33:02.907
"
222405,60014,4,"2015-01-08T14:14:07.63
"
222433,148913,5,"2013-11-28T12:43:44.18
"
222433,24817,5,"2013-11-18T17:47:15.25
"
222433,214230,5,"2013-10-02T10:26:22.98
"
222433,137590,5,"2013-09-24T12:03:33.033
"
222433,51226,4,"2014-04-01T11:40:53.15
"
222433,228121,5,"2013-04-01T16:48:38.943
"
222433,230478,5,"2013-04-01T16:51:11.273
"
222475,219166,4,"2016-03-25T19:20:50.15
"
222498,15439,5,"2016-12-18T13:55:24.287
"
222643,18045,5,"2013-08-25T14:03:01.593
"
222876,212664,5,"2014-12-07T11:10:17.683
"
222876,104789,5,"2013-03-01T16:17:46.203
"
222894,25490,4,"2014-04-15T17:37:00.193
"
222894,10948,5,"2013-12-12T14:18:36.023
"
222906,18035,5,"2014-09-05T16:32:31.7
"
222906,152915,5,"2015-03-06T20:00:49.373
"
222959,22273,4,"2013-07-04T07:34:13.31
"
222959,144948,4,"2013-07-04T07:32:16.213
"
222959,13933,5,"2013-06-10T16:34:40.147
"
222959,76120,5,"2013-04-26T19:00:23.703
"
222959,68532,4,"2013-07-04T07:30:31.237
"
222959,14939,5,"2013-07-04T07:37:17.57
"
223021,13043,5,"2014-03-29T14:04:15.137
"
223021,10549,5,"2017-03-01T01:10:22.84
"
223132,6740,5,"2017-03-12T17:32:30.717
"
223329,25588,5,"2017-03-27T00:27:03.453
"
223404,24786,4,"2015-11-14T08:05:57.07
"
223404,22389,5,"2013-12-25T08:03:05.937
"
223404,12997,4,"2013-12-25T08:03:26.323
"
223404,240569,5,"2016-12-28T02:09:57.627
"
223510,23760,5,"2016-01-10T11:04:54.563
"
223510,14606,5,"2016-01-10T11:03:53.703
"
223510,180879,5,"2016-01-10T11:08:09.24
"
223510,231510,5,"2014-06-22T09:47:15.38
"
223510,236421,5,"2016-01-10T11:02:48.59
"
223750,39748,5,"2017-01-30T02:30:55.063
"
223756,166549,5,"2017-05-10T21:47:32.773
"
223763,14231,5,"2016-02-03T19:23:00.487
"
223837,11853,5,"2013-09-07T11:15:52.27
"
223837,16310,5,"2017-03-05T23:13:54.57
"
223837,7722,5,"2013-12-24T17:50:40.69
"
223837,229571,5,"2013-12-31T15:49:30.587
"
224554,219164,5,"2013-08-29T18:23:25.93
"
224555,76008,5,"2017-01-03T00:42:44.493
"
224555,22220,5,"2016-04-10T05:56:29.403
"
224780,12409,4,"2014-09-08T11:36:41.643
"
224780,14231,5,"2014-09-08T11:35:44.113
"
224808,12338,5,"2013-03-21T06:59:24.46
"
224834,18456,5,"2013-03-17T17:10:14.543
"
224834,8625,3,"2013-03-12T16:07:33.71
"
224834,15869,5,"2013-03-31T16:39:43.04
"
224834,17136,4,"2013-03-12T16:09:27.243
"
224834,46530,5,"2013-03-17T17:28:36.86
"
224834,222014,5,"2013-03-12T16:03:25.92
"
224837,69538,5,"2014-05-23T13:07:28.663
"
224855,233044,5,"2014-12-18T01:54:12.487
"
224972,6947,4,"2013-03-03T12:21:16.133
"
224972,48032,4,"2015-07-04T13:17:39.507
"
224972,17456,4,"2013-03-08T12:33:12.877
"
224972,17690,5,"2013-03-03T12:23:21.087
"
224972,54165,5,"2016-09-04T15:39:25.27
"
224972,10907,5,"2014-02-07T08:29:04.047
"
224972,160405,4,"2013-07-21T11:20:38.663
"
224972,14512,5,"2015-07-07T11:20:28.613
"
224972,219936,5,"2015-01-10T09:27:39.447
"
224972,230389,5,"2015-08-23T16:56:27.19
"
224972,236701,5,"2014-03-23T07:48:56.193
"
225021,12177,5,"2016-07-01T13:03:01.3
"
225123,44742,5,"2013-08-30T10:57:25.507
"
225123,141678,5,"2013-12-30T23:41:26.363
"
225123,20163,5,"2014-01-01T11:33:24.96
"
225123,88758,5,"2013-08-30T11:02:47.267
"
225123,9353,5,"2014-06-15T21:31:09.733
"
225327,13937,5,"2013-05-26T16:29:33.743
"
225327,44975,4,"2017-12-16T22:44:04.667
"
225434,212706,5,"2016-11-17T16:37:34.99
"
225434,22539,1,"2013-02-11T09:53:13.2
"
225489,145853,5,"2016-09-13T19:27:54.01
"
225789,223355,5,"2013-08-19T12:27:45.273
"
225827,9295,2,"2014-02-13T15:16:52.827
"
225897,25080,5,"2016-02-03T02:44:27.373
"
225953,9999,5,"2013-12-18T07:17:28.55
"
225953,13999,4,"2015-04-23T05:42:12.987
"
226117,16459,5,"2017-09-21T19:56:01.79
"
226117,16066,5,"2017-09-21T16:20:51.6
"
226142,20415,5,"2013-04-15T18:28:45.207
"
226142,148638,5,"2013-04-25T19:15:05.453
"
226142,14861,5,"2016-01-04T15:10:55.57
"
226142,216899,5,"2016-04-21T21:43:06.49
"
226142,24059,5,"2015-04-23T15:17:08.283
"
226142,14276,5,"2013-04-12T10:08:01.633
"
226142,141678,5,"2013-07-03T08:35:34.253
"
226142,25532,5,"2016-09-04T04:38:17.363
"
226142,16066,5,"2013-03-23T09:24:48.46
"
226142,73634,5,"2014-09-22T07:34:24.79
"
226142,17066,5,"2016-06-05T08:01:50.673
"
226205,79749,4,"2014-05-23T19:59:07.703
"
226205,14278,5,"2014-07-03T18:08:02.4
"
226226,214931,5,"2013-08-23T10:44:08.847
"
226226,8720,4,"2014-07-07T07:05:52.617
"
226226,230773,3,"2013-08-23T10:39:56.013
"
226423,23236,5,"2015-02-14T00:50:23.657
"
226467,8493,5,"2015-09-10T07:30:06.237
"
226471,54675,5,"2014-12-26T16:52:44.72
"
226471,13517,5,"2014-12-26T17:10:13.86
"
226530,246099,4,"2017-01-06T19:13:38.197
"
226700,51436,5,"2015-01-18T08:26:11.273
"
226700,231230,5,"2015-11-11T18:40:09.707
"
226760,213742,3,"2018-02-08T21:23:45.39
"
226760,165025,5,"2017-11-09T00:37:27.833
"
226780,13182,5,"2014-04-28T14:32:45.27
"
226780,47822,5,"2013-04-28T04:57:42.023
"
226780,231710,5,"2014-04-22T05:45:37.703
"
226855,228139,5,"2013-07-02T10:40:53.667
"
226928,21838,5,"2015-03-15T03:04:52.61
"
227031,8236,5,"2016-08-29T00:28:17.647
"
227031,184362,5,"2016-12-12T01:39:33.243
"
227031,220597,5,"2017-08-31T20:49:54.217
"
227187,15933,5,"2016-11-25T19:50:35.097
"
227187,216470,5,"2016-06-26T23:55:59.64
"
227375,55860,5,"2013-11-02T09:52:43.043
"
227375,75861,5,"2013-06-27T13:35:47.383
"
227375,16346,5,"2013-11-02T09:55:30.98
"
227607,39447,5,"2017-09-09T01:42:06.067
"
227607,84456,5,"2016-05-25T23:50:24.187
"
227607,27197,5,"2014-12-20T14:56:26.293
"
227607,9401,5,"2017-03-25T03:30:54.823
"
227607,240327,5,"2015-11-03T12:20:02.45
"
227607,240287,5,"2016-09-18T01:24:57.633
"
227619,12992,5,"2017-10-01T19:35:31.467
"
227901,10618,4,"2015-09-06T14:58:23.313
"
227901,26404,4,"2017-05-08T21:00:49.767
"
227901,24290,5,"2015-10-03T16:52:52.11
"
227901,245932,5,"2017-08-03T22:51:58.083
"
227951,8372,5,"2014-10-18T09:03:45.553
"
227951,16383,5,"2015-06-25T10:54:19.003
"
227951,229088,5,"2013-10-20T19:41:20.313
"
227951,222639,5,"2013-08-17T22:58:10.073
"
227976,26317,5,"2014-07-23T17:56:43.993
"
227976,54675,5,"2013-10-22T17:07:29.067
"
228766,72508,5,"2013-04-21T12:16:54.57
"
228767,78299,5,"2017-02-08T19:34:53.93
"
228767,16310,4,"2013-03-24T07:05:05.777
"
228767,21205,5,"2013-10-22T08:26:48.887
"
228767,160099,5,"2014-05-16T10:57:45.61
"
228767,68462,2,"2013-05-30T08:26:17.63
"
228767,238423,5,"2017-07-26T14:44:35.64
"
229032,8221,5,"2013-12-18T19:18:22.81
"
